93,41
92,45
91,45
91,46
89,47
88,48
88,49
89,50
89,50
88,50
87,49
80,47
80,46
80,45
80,44
80,43
79,42
79,41
76,41
73,37
76,39
80,40
83,40
85,41
86,42
86,44
86,43
86,44
84,42
82,40
78,39
73,36
68,34
65,34
63,35
63,36
63,37
64,37
65,38
67,39
71,40
79,41
87,42
93,42
97,43
99,45
99,45
99,46
98,47
98,47
97,48
97,51
96,56
95,63
94,68
93,73
92,76
91,77
92,76
92,73
92,70
92,69
91,68
90,67
90,67
90,66
91,66
92,66
93,65
94,64
97,64
100,63
102,64
105,64
106,64
108,63
111,62
116,61
121,61
126,60
131,58
137,55
143,51
150,47
157,45
162,44
163,42
163,41
163,41
165,36
166,35
167,35
169,34
171,32
172,35
175,36
178,38
183,39
188,40
192,38
197,36
202,36
207,37
212,38
216,38
218,37
220,37
222,37
223,38
227,38
233,39
238,43
243,48
247,51
251,52
254,54
257,56
261,61
266,68
270,76
275,84
281,88
288,93
295,102
302,113
308,126
317,136
328,145
339,156
348,166
357,178
368,185
379,191
388,197
395,201
402,205
410,208
418,208
426,204
434,202
440,201
448,199
455,197
463,195
470,191
477,185
480,180
482,179
482,178
481,179
480,179
481,179
482,178
483,179
482,179
481,180
482,181
482,181
480,182
479,182
480,182
480,182
479,182
478,182
479,182
480,182
481,181
483,181
485,181
485,181
483,182
482,182
481,182
481,182
481,182
482,181
481,180
480,180
481,181
482,181
483,181
483,181
483,181
482,181
482,182
482,182
482,181
481,180
480,179
481,177
483,174
486,172
489,168
493,165
496,164
495,164
494,165
495,166
497,167
500,168
502,169
505,169
508,168
512,167
515,165
517,165
518,165
517,165
517,166
517,166
516,166
515,166
514,166
512,166
505,165
502,165
500,165
499,164
499,162
496,160
493,158
490,158
487,157
486,153
485,146
485,137
485,128
485,120
484,112
480,106
479,97
477,87
475,78
471,68
468,59
468,50
470,46
470,44
468,49
468,53
468,56
468,57
468,58
469,59
466,61
464,62
462,62
458,61
454,60
449,58
444,57
438,55
431,53
426,53
419,54
414,56
414,57
417,57
418,57
421,56
424,54
426,52
427,51
426,51
425,51
425,50
425,49
425,49
425,50
425,51
425,51
425,51
422,52
420,53
419,55
419,59
419,66
417,74
414,84
410,97
406,109
403,122
398,135
392,148
390,161
388,174
384,188
376,201
369,216
363,229
356,244
347,257
338,270
335,282
331,295
327,307
322,318
317,331
316,343
315,356
313,369
312,381
310,391
311,400
314,406
318,414
319,422
320,429
321,436
323,443
327,445
330,445
333,444
334,442
336,442
340,442
344,445
352,449
361,453
373,455
382,454
387,454
394,455
403,457
411,457
421,455
430,453
438,453
445,454
451,454
456,453
459,451
461,451
463,452
466,452
466,453
468,453
471,454
474,455
478,455
480,452
480,452
479,452
479,451
477,450
476,449
475,447
476,444
476,442
476,441
477,441
476,442
475,442
475,443
475,443
474,443
473,443
472,445
470,447
469,450
468,451
468,452
467,452
465,453
463,453
461,454
459,456
458,457
457,458
458,460
458,461
454,461
454,462
454,463
453,463
453,464
453,463
453,463
452,462
452,461
449,459
446,457
443,454
439,454
434,456
428,457
422,460
416,463
408,464
400,462
393,460
386,458
376,458
365,456
354,452
343,449
333,448
320,446
306,442
292,437
279,437
262,435
246,431
231,426
216,424
201,423
187,421
177,420
166,418
158,419
152,422
146,425
140,426
135,427
133,426
133,424
134,423
136,422
138,422
139,422
140,422
140,423
139,424
136,425
131,425
124,426
116,428
108,432
101,436
93,439
87,440
83,441
80,443
75,447
73,452
73,453
73,453
79,449
80,449
81,449
81,451
80,453
76,454
74,453
74,453
74,452
75,449
75,446
73,445
71,445
70,444
68,444
65,445
62,447
60,449
58,451
54,454
51,457
51,458
51,458
51,458
53,458
56,458
60,457
69,453
77,449
82,447
86,444
88,440
89,437
88,435
88,432
87,431
87,431
87,431
87,431
88,432
87,431
85,428
83,424
81,418
78,414
75,409
73,407
72,404
71,400
71,397
72,395
73,394
74,392
74,390
74,386
74,379
74,371
75,361
78,350
79,341
78,331
78,322
79,314
81,309
82,305
82,303
80,303
79,303
79,303
79,303
79,303
79,303
80,303
80,303
80,302
80,301
80,299
81,298
82,299
83,301
83,301
83,302
83,303
83,304
84,305
84,305
84,305
85,305
86,305
86,305
86,306
86,305
86,305
85,302
85,296
87,287
88,277
88,267
89,256
91,247
96,237
97,227
97,219
96,212
96,207
98,206
99,206
100,208
100,209
100,209
100,210
101,210
101,210
103,209
104,209
106,209
107,209
110,205
112,198
115,192
117,188
118,183
120,178
123,175
126,170
129,165
133,158
134,152
133,145
132,136
132,127
131,118
132,109
129,101
126,94
122,85
119,76
117,67
117,59
115,54
113,51
110,51
109,51
109,52
109,53
109,53
110,52
110,49
110,45
110,39
112,37
113,37
112,39
112,41
112,41
112,41
112,40
112,38
113,37
113,35
114,35
114,34
114,35
115,35
115,35
115,37
116,39
117,38
116,40
116,41
116,43
116,44
117,44
117,44
117,44
117,45
117,45
117,45
117,46
118,46
118,46
118,45
118,45
118,45
118,45
118,45
118,45
118,45
118,44
118,44
118,44
117,44
116,44
116,44
116,44
116,43
116,43
116,44
116,44
116,44
117,44
117,44
118,43
118,44
117,44
117,44
117,44
117,44
116,44
117,43
119,41
122,35
123,34
122,35
122,36
122,36
121,37
119,40
117,43
116,45
116,47
116,49
113,51
111,52
110,51
110,51
110,51
109,51
109,51
107,51
104,49
101,48
97,46
94,44
87,43
86,43
86,42
92,42
95,43
96,44
97,45
98,46
98,46
98,45
98,45
97,45
97,46
97,47
97,47
97,48
96,49
96,49
97,49
97,49
97,49
97,50
99,50
100,51
100,52
99,54
97,55
94,58
91,60
92,64
93,64
94,64
94,64
94,63
96,64
97,65
99,66
101,66
103,67
105,69
106,70
105,70
102,67
99,65
98,64
96,63
95,61
94,60
93,60
93,60
94,60
94,61
96,61
98,61
99,61
99,61
99,61
99,61
99,62
99,61
99,61
99,62
100,61
101,60
102,60
104,60
105,60
106,59
107,59
107,59
106,59
107,59
106,59
107,58
106,58
106,58
106,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
105,59
103,60
101,61
100,62
99,63
99,64
99,64
99,64
99,65
98,65
98,66
97,67
96,68
97,68
97,69
97,69
97,69
97,70
97,71
97,72
97,73
97,76
97,79
97,81
97,84
98,87
101,88
104,89
107,91
110,94
112,99
114,105
114,110
115,113
116,113
117,112
116,110
114,109
111,110
110,111
109,113
109,118
108,125
107,132
105,141
105,151
103,159
100,166
97,175
98,185
99,193
101,202
101,209
100,215
98,223
100,229
104,236
106,243
106,251
104,258
103,265
104,270
107,274
108,281
109,287
108,294
108,304
112,314
117,325
123,337
127,347
129,357
133,367
137,377
142,386
144,396
145,407
148,416
152,424
158,433
162,441
164,445
164,447
164,448
165,447
165,447
163,448
161,449
160,449
158,450
156,451
155,452
155,452
156,451
156,449
157,446
157,443
158,442
159,443
159,443
160,442
162,439
164,437
167,436
169,435
171,436
174,436
177,438
180,440
183,442
185,444
186,445
186,445
186,444
186,444
186,443
187,442
189,442
191,441
192,440
190,440
187,440
185,440
183,441
182,442
182,442
180,440
179,439
179,438
180,437
180,436
181,435
181,435
181,435
182,435
182,435
183,435
183,434
182,434
183,434
182,434
182,434
180,433
179,432
178,431
178,431
178,432
178,432
177,433
177,432
177,431
177,431
177,430
177,428
177,425
177,423
177,421
177,420
177,419
177,419
177,420
176,421
175,423
176,426
176,428
177,430
176,430
177,431
177,431
176,429
175,430
174,431
172,432
171,432
170,432
169,431
168,431
168,432
169,432
169,433
170,433
170,433
171,433
172,433
173,433
175,434
175,434
175,434
174,434
174,434
174,434
175,434
175,435
175,435
176,436
176,435
176,435
175,435
173,434
173,434
173,434
172,434
172,434
172,434
173,434
172,434
173,434
172,434
172,434
172,434
172,435
172,435
172,435
173,435
173,435
173,435
174,435
174,434
174,434
174,434
175,433
176,433
178,433
179,432
180,432
180,432
181,432
181,432
181,433
182,433
183,432
184,431
185,430
187,428
189,425
191,423
191,422
190,423
190,423
190,424
190,424
190,424
190,424
190,424
190,424
190,424
190,424
190,424
190,424
190,424
188,426
185,428
183,431
182,432
181,431
180,430
179,429
179,428
179,429
179,430
179,432
179,435
177,437
176,437
175,437
176,437
176,437
176,437
176,436
175,434
175,433
175,433
174,433
174,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
176,434
177,436
177,435
177,434
176,433
176,433
176,433
176,433
176,433
176,433
176,433
177,434
177,434
177,434
177,434
177,434
177,434
177,434
177,434
177,434
177,433
176,432
176,431
175,430
175,430
174,430
174,430
173,429
173,429
172,430
172,430
172,430
172,430
172,430
172,430
172,430
172,430
172,430
172,430
172,430
172,430
172,430
172,430
172,430
173,430
173,431
174,431
173,430
174,430
174,430
175,431
175,431
175,431
175,431
175,431
175,432
175,432
176,434
176,435
177,435
177,435
178,435
178,436
179,436
180,435
182,434
183,434
184,434
184,434
184,434
184,435
183,436
183,436
183,436
182,436
181,436
180,436
180,435
179,435
178,435
178,434
177,434
176,432
176,432
176,432
175,432
175,432
175,432
175,432
175,432
175,432
175,432
175,432
175,432
174,432
175,432
175,432
175,432
174,432
174,433
174,433
174,433
174,433
174,433
174,433
174,433
174,433
174,433
174,433
174,433
174,433
174,433
174,433
175,433
175,433
174,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,433
175,435
175,436
177,435
178,435
178,436
178,437
178,437
177,438
179,440
183,441
185,443
188,443
193,443
197,443
200,443
207,443
214,442
219,441
222,442
224,446
229,448
237,450
246,451
255,452
265,453
274,455
284,459
294,459
304,458
315,457
324,460
330,463
333,463
334,463
333,461
332,460
331,460
330,460
328,460
327,460
326,460
325,461
324,461
324,461
323,461
322,461
322,461
321,462
320,462
321,462
322,462
323,462
326,464
328,464
330,464
331,464
333,464
334,464
334,464
333,463
332,463
331,463
328,463
327,463
326,463
325,463
326,463
328,462
329,463
330,463
330,463
330,464
329,463
328,464
328,465
327,465
327,466
327,466
327,467
326,467
326,466
326,465
323,462
320,460
316,457
312,455
308,452
305,450
303,450
300,451
295,453
292,456
288,458
285,461
282,461
280,459
281,455
284,454
287,454
287,453
284,451
280,448
276,447
272,446
269,446
267,446
267,445
266,445
265,444
263,444
262,443
262,442
262,442
263,442
263,442
263,442
263,442
263,441
263,441
263,441
263,441
263,441
263,441
263,441
263,440
262,439
262,438
262,437
262,436
261,437
261,437
262,437
261,436
261,436
261,436
261,436
261,436
261,436
261,436
261,435
261,435
260,434
260,434
259,434
258,434
257,434
254,434
251,432
246,428
239,421
232,417
222,412
213,408
205,404
199,400
189,397
179,396
170,397
159,396
150,395
142,394
133,392
125,392
119,394
113,397
104,399
98,399
92,399
88,400
85,401
81,403
81,406
82,410
81,415
79,420
77,426
74,433
72,437
71,441
69,443
70,443
73,440
75,439
76,440
77,441
78,443
80,443
82,443
85,444
88,445
91,447
91,448
91,448
91,447
92,445
92,445
91,444
90,445
89,446
89,446
89,445
89,445
89,444
89,444
89,444
89,443
88,443
88,442
87,442
87,442
86,442
86,442
86,442
85,442
85,442
85,442
85,442
85,441
85,441
85,441
85,441
85,440
84,440
83,440
82,440
81,440
78,440
76,440
75,440
75,440
75,440
76,440
76,439
77,439
77,439
78,440
79,440
79,440
80,440
80,440
81,439
81,439
80,440
80,440
79,441
79,441
80,442
80,442
80,442
80,442
80,442
81,442
83,442
84,442
86,443
87,444
89,444
90,443
91,443
93,443
95,443
96,444
97,444
99,444
100,444
101,443
103,444
104,444
105,445
105,447
105,447
105,447
104,447
103,446
103,447
103,447
103,447
103,447
103,447
103,447
102,447
102,447
101,446
100,446
100,445
100,445
99,445
99,445
99,445
99,445
99,445
99,445
99,445
99,445
99,445
99,445
99,445
97,445
95,445
93,445
92,444
90,443
90,443
89,443
88,441
87,441
86,441
84,441
83,442
82,443
81,445
81,446
81,446
80,447
81,446
83,444
85,444
86,444
87,444
87,442
87,442
88,442
89,443
90,443
90,444
89,445
88,444
88,441
88,439
89,437
90,436
91,435
91,436
91,437
91,437
90,438
88,438
86,438
85,438
85,435
84,433
83,433
82,434
78,438
76,439
74,439
72,440
72,440
73,440
74,439
76,438
78,438
79,438
79,437
79,436
80,436
80,434
79,433
79,432
79,431
78,430
78,429
79,429
79,428
80,426
81,424
83,421
86,417
88,414
91,410
94,403
94,393
91,382
90,369
92,354
93,339
91,325
86,310
84,295
82,281
81,267
76,256
73,247
71,243
72,243
74,245
74,247
73,247
72,247
74,248
74,247
75,244
75,240
72,233
69,223
69,212
68,204
67,196
62,187
61,178
63,168
68,157
69,148
64,140
62,132
62,126
62,121
65,119
66,116
66,115
64,115
63,116
62,118
62,118
61,116
61,113
62,110
62,107
62,104
61,102
62,102
63,102
65,103
66,105
67,107
67,108
67,108
66,108
66,108
66,105
65,102
72,102
72,99
64,96
62,91
63,87
65,83
65,80
64,79
64,75
63,70
63,65
63,59
64,53
63,45
63,44
63,44
64,42
64,42
64,43
65,48
66,52
67,54
69,56
71,55
72,55
72,53
73,52
74,50
74,49
74,50
73,52
73,52
72,52
73,52
73,51
73,51
74,51
74,51
74,50
74,50
74,50
73,51
73,51
73,51
73,50
74,51
73,51
73,50
73,51
73,51
73,51
73,51
73,51
73,51
73,51
73,51
73,51
73,51
72,50
71,47
70,43
71,41
75,39
81,34
80,32
81,30
81,27
81,25
73,21
71,20
71,18
66,19
65,19
64,19
63,19
63,19
63,21
65,23
79,28
81,31
76,36
75,40
73,44
74,45
75,45
78,41
80,40
85,38
84,42
85,42
82,43
88,43
92,43
98,43
104,44
109,46
115,49
116,52
117,54
119,56
120,58
120,59
120,59
120,58
120,57
120,58
120,60
121,62
122,63
123,63
125,64
126,65
127,66
128,69
129,71
132,73
135,75
138,77
144,80
152,83
160,84
172,84
184,89
195,93
207,99
219,100
232,99
247,101
262,103
278,106
293,104
308,103
323,103
337,103
351,102
364,98
376,95
386,93
394,93
401,93
405,90
411,87
419,84
428,81
437,78
446,73
452,67
457,59
463,54
471,42
475,39
476,39
477,38
477,37
476,37
476,37
478,36
486,34
488,33
489,33
489,32
490,32
490,32
490,32
489,31
488,31
488,31
488,31
488,31
489,31
489,31
489,31
489,31
488,31
489,31
489,32
489,32
490,32
489,31
489,31
489,31
488,31
488,31
488,31
488,31
488,31
489,31
489,31
489,32
489,31
489,31
489,31
489,31
489,31
489,31
489,31
488,31
488,31
488,31
489,31
489,31
489,31
488,31
488,31
489,31
488,31
488,31
488,31
487,31
486,34
488,42
490,42
490,42
492,41
494,39
493,42
493,43
486,46
488,47
490,47
492,48
494,49
494,50
494,50
494,50
492,49
490,48
490,48
490,48
488,48
486,49
484,50
484,53
484,55
484,59
486,66
488,72
489,80
488,88
487,96
488,102
489,108
490,115
490,120
488,125
487,130
487,137
488,143
491,150
493,160
493,170
491,177
491,187
493,196
496,204
498,213
499,221
501,229
497,235
499,243
502,250
505,254
507,259
508,265
508,271
507,272
507,271
506,271
506,271
506,271
506,273
506,275
505,276
506,275
506,273
506,273
506,273
506,273
506,272
506,271
506,271
505,271
505,271
505,271
505,271
503,272
501,273
499,276
495,281
493,286
492,291
491,296
491,301
490,306
487,312
483,317
481,323
480,329
480,337
477,347
475,358
473,367
473,375
475,384
478,394
479,404
479,413
479,423
481,430
484,435
486,438
491,443
489,442
488,443
488,444
488,444
488,443
488,443
489,443
488,444
488,445
489,447
490,450
489,452
490,453
492,453
493,454
493,455
493,457
494,458
495,459
496,461
497,463
497,464
498,464
498,464
497,464
496,463
495,461
492,458
488,456
484,455
481,453
481,451
480,450
477,451
472,452
467,454
460,456
453,457
450,456
451,455
452,455
453,455
454,455
454,455
456,456
456,454
456,452
456,451
456,450
456,450
456,448
457,446
458,443
457,441
456,438
455,433
454,428
455,420
456,411
456,404
455,399
453,394
453,387
454,381
457,374
458,366
459,358
459,350
460,342
463,336
467,329
468,322
467,315
468,305
473,295
479,283
484,272
485,265
486,258
485,252
486,250
486,249
488,249
489,250
490,250
490,251
490,252
490,252
489,252
488,249
487,241
486,228
484,216
480,203
478,193
477,182
473,169
468,158
462,147
460,137
459,126
457,114
454,103
452,94
450,83
451,73
452,64
451,56
449,52
447,51
446,50
446,50
446,51
445,53
443,53
441,52
439,50
434,46
427,36
424,31
421,29
418,30
418,30
419,29
420,28
421,27
422,26
422,24
423,22
423,21
423,21
422,20
420,20
418,20
418,20
418,20
417,20
417,20
417,22
417,26
418,28
417,31
416,34
416,41
412,44
406,44
397,44
386,41
374,39
362,39
350,39
338,39
328,40
319,41
312,43
305,44
296,44
287,45
275,47
263,51
251,53
236,54
221,58
209,64
196,71
181,76
167,81
155,88
145,98
134,107
123,116
111,127
102,139
92,153
83,164
76,172
73,178
73,182
75,182
75,184
75,186
76,187
77,187
78,187
80,188
81,192
81,197
80,204
81,212
82,218
80,222
78,225
77,228
78,232
81,234
83,231
84,228
84,226
82,225
80,225
78,226
75,226
72,224
69,223
68,223
66,223
63,221
60,221
56,220
52,220
49,221
49,220
48,219
48,219
49,218
50,218
54,218
58,218
66,217
72,216
77,216
79,215
80,213
80,211
79,210
77,208
77,207
78,207
80,208
82,207
83,204
84,200
83,195
83,190
82,185
80,180
79,177
80,176
81,176
81,177
81,177
81,177
82,177
82,177
82,177
82,178
82,178
82,178
82,178
82,178
82,178
82,178
82,178
82,178
82,178
82,178
82,178
82,178
82,178
82,179
83,180
83,180
82,178
81,171
80,163
79,156
77,146
74,139
69,131
67,126
67,120
67,115
66,111
65,106
63,100
63,93
63,85
65,77
67,69
67,61
65,53
64,42
64,40
64,39
64,40
64,40
64,40
64,40
64,40
64,40
64,41
63,41
63,42
64,50
66,51
67,50
69,48
70,47
69,48
69,50
69,51
69,52
69,52
70,51
69,52
69,52
70,53
70,53
70,53
70,54
71,55
72,55
72,56
72,55
74,55
77,54
90,50
97,47
101,44
107,41
113,38
118,36
121,35
124,31
125,30
127,29
128,29
128,31
128,36
130,37
133,37
139,36
149,37
160,39
169,40
178,40
188,41
198,44
209,48
221,51
234,51
250,53
265,54
282,56
298,52
314,50
327,49
340,50
355,46
369,42
383,31
390,29
396,30
403,29
407,27
410,26
415,26
423,26
431,26
440,37
448,38
458,27
466,26
478,25
482,25
483,25
483,25
483,25
483,25
483,25
484,25
484,25
484,25
483,25
483,25
482,25
483,25
484,25
486,25
486,26
489,26
492,26
493,25
495,26
497,27
500,27
502,27
506,27
510,28
512,28
515,30
515,30
516,30
515,30
514,30
512,30
509,31
502,32
493,28
491,26
492,24
492,24
494,23
496,22
500,22
502,22
505,22
506,22
507,22
509,21
511,21
512,21
513,21
513,21
514,21
514,21
513,21
511,22
505,24
500,25
497,27
494,29
493,29
492,31
490,32
489,33
490,33
490,32
491,32
491,31
491,30
490,30
490,31
490,30
490,30
491,30
492,29
494,28
496,27
497,25
500,24
504,23
506,23
509,23
512,23
513,23
514,23
515,23
516,23
516,23
516,23
516,23
515,23
513,24
512,24
511,25
511,26
510,27
508,29
507,30
504,32
502,39
492,34
480,35
481,36
481,37
480,39
479,41
479,54
477,58
476,63
474,68
473,73
472,76
471,76
471,76
471,76
470,76
469,76
469,76
468,76
468,76
468,76
468,76
468,76
469,75
468,76
468,76
469,75
468,76
468,76
468,75
468,75
468,75
468,75
468,75
468,74
467,75
467,75
467,75
467,75
467,75
467,75
467,75
467,75
469,76
470,77
470,79
470,84
469,89
470,100
470,113
469,127
468,140
469,150
470,162
470,174
468,185
469,198
473,213
476,230
479,249
481,266
486,280
489,293
490,303
492,313
493,321
494,327
496,331
503,339
505,343
506,349
505,355
505,357
504,358
504,360
502,364
500,370
497,378
489,388
485,396
485,403
486,409
484,418
483,425
481,433
479,438
480,441
483,440
485,440
486,443
492,448
493,448
493,448
491,445
491,446
489,444
489,445
491,446
493,447
494,448
495,449
495,451
495,452
496,454
500,455
502,456
502,457
503,458
503,460
505,461
508,462
509,464
510,465
511,466
511,466
511,466
512,466
512,465
512,464
513,463
513,463
514,463
515,463
516,463
517,463
517,463
516,462
517,461
517,460
516,457
515,452
515,449
516,448
515,446
514,442
512,440
510,437
508,435
506,431
503,429
500,428
498,425
495,423
491,421
491,416
492,409
492,399
493,390
492,384
491,379
489,376
489,374
488,371
488,371
489,372
489,374
489,376
489,379
489,380
490,380
490,380
490,380
489,380
489,380
489,381
489,380
489,381
489,381
489,381
489,381
488,382
486,382
485,382
483,382
480,380
475,377
469,372
463,367
457,361
449,354
442,352
436,352
427,350
417,343
408,336
397,329
385,324
372,319
363,314
356,310
349,305
344,303
338,303
335,303
331,302
331,301
332,300
333,300
335,301
336,302
336,303
335,304
334,305
333,306
331,307
326,308
318,310
310,311
301,313
289,317
280,318
271,317
260,319
248,324
234,330
220,334
208,336
196,338
187,340
179,345
171,346
162,344
154,342
146,343
138,347
128,351
119,353
109,355
99,357
92,360
87,365
84,370
83,372
82,373
82,374
80,378
76,382
71,384
67,387
66,390
63,391
60,392
57,394
55,396
54,399
52,402
53,403
56,404
59,404
60,404
64,402
67,400
70,402
72,410
74,420
75,429
78,437
80,439
80,440
82,442
84,445
83,449
86,452
88,454
88,455
87,456
86,458
85,460
84,462
84,463
83,464
83,464
83,464
82,464
82,464
81,464
81,464
81,464
82,464
83,462
83,458
83,457
84,454
85,451
86,447
87,444
88,443
89,443
89,443
89,443
88,445
89,445
89,445
89,445
90,445
91,445
92,444
93,444
93,444
94,444
94,444
94,444
94,444
93,444
94,444
94,444
93,444
93,443
93,443
93,443
93,443
93,443
