464,397
462,397
462,397
461,397
458,396
454,397
452,396
450,398
448,399
447,402
445,407
445,408
445,408
440,410
432,412
429,412
427,411
427,409
427,408
424,405
424,405
423,404
423,403
423,403
423,402
423,402
421,400
417,400
411,405
410,406
407,410
405,412
404,412
410,413
409,413
412,412
409,412
411,410
411,410
412,409
412,409
413,408
414,407
416,407
416,407
419,406
419,410
413,414
408,414
403,422
392,421
387,421
373,422
361,421
362,419
360,423
553,389
552,389
552,389
553,389
552,389
552,389
552,389
552,389
553,388
553,388
553,388
351,424
350,421
348,419
347,419
353,419
353,417
353,417
354,414
356,424
552,390
552,391
552,390
553,389
350,409
354,409
354,408
355,411
352,411
349,414
348,413
358,423
356,423
344,420
346,418
335,423
329,424
326,422
553,389
553,389
553,389
553,389
553,389
553,389
552,389
552,389
552,389
552,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
552,389
552,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
552,389
553,389
553,389
553,389
552,389
553,389
553,389
553,389
553,389
553,389
553,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
552,389
553,389
552,389
552,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,388
330,412
326,419
553,388
375,399
376,402
364,408
367,404
368,403
368,401
371,401
377,397
381,395
402,384
414,379
416,380
418,379
418,380
422,377
427,376
431,377
431,377
432,378
432,376
431,376
430,375
429,374
429,374
428,373
426,371
424,369
424,366
424,364
425,359
424,356
423,357
423,357
420,368
420,367
421,363
421,364
421,364
420,369
420,369
419,372
419,374
419,374
418,379
418,380
418,379
419,379
421,378
421,379
421,378
421,378
421,378
421,379
420,379
419,375
420,375
420,375
421,375
422,375
421,375
422,375
423,373
423,371
423,371
424,371
424,371
424,371
424,371
424,371
424,371
423,369
422,370
422,370
422,370
421,371
421,371
418,374
417,375
418,378
420,375
420,372
416,372
553,389
405,377
406,378
408,379
411,376
409,379
411,379
413,377
413,378
412,377
413,377
413,377
411,378
553,389
553,388
553,388
552,389
553,388
553,389
553,388
552,389
552,389
552,388
553,389
553,389
553,389
553,389
553,389
552,389
552,389
552,389
553,389
553,389
553,389
553,389
552,389
553,389
553,389
552,389
552,389
553,389
553,389
553,389
553,389
552,389
553,389
552,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
552,389
552,389
553,389
552,389
553,389
553,389
553,389
553,389
553,389
553,389
552,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
553,389
552,389
552,389
553,389
553,389
553,389
553,389
369,402
371,404
372,404
373,402
377,400
378,400
378,400
377,404
377,404
376,406
374,408
372,411
372,413
373,415
374,416
377,415
377,415
376,416
377,415
377,415
377,414
376,413
377,412
380,410
381,410
384,410
390,413
395,415
399,415
405,415
423,417
437,414
444,412
439,412
435,413
433,411
433,411
430,411
430,412
430,411
432,413
439,413
456,410
456,409
460,409
460,409
462,410
473,407
473,407
474,406
476,406
478,405
480,404
481,404
478,403
482,402
487,399
487,398
488,398
488,399
487,398
486,398
485,398
485,398
482,399
480,399
479,400
479,400
479,400
479,400
481,400
482,400
482,400
483,399
487,399
491,398
494,397
495,397
494,397
493,396
493,396
493,396
490,396
487,396
469,396
466,395
459,393
457,393
457,393
457,393
455,391
454,393
454,393
449,392
447,391
446,391
446,390
447,391
441,393
441,393
441,393
440,393
432,393
432,392
429,394
423,395
418,395
414,394
407,392
406,392
406,393
408,392
410,393
410,394
406,395
404,396
403,396
403,396
404,396
403,397
405,397
406,397
407,397
405,397
404,397
407,397
410,394
409,392
407,395
405,395
403,395
403,395
399,396
393,395
388,395
387,394
387,394
389,393
387,395
389,395
391,396
392,396
391,397
389,397
389,397
389,397
388,397
388,397
386,397
386,397
394,400
394,400
395,401
393,401
393,401
394,401
393,402
391,400
393,401
395,400
396,399
397,399
396,396
394,396
394,396
392,398
389,399
389,399
387,400
384,402
385,404
381,405
381,407
380,406
553,388
405,407
553,388
553,388
553,388
553,388
379,407
376,410
375,411
377,409
375,410
375,409
363,412
359,414
358,415
358,414
357,415
357,415
357,415
359,415
356,417
357,416
356,416
353,416
351,417
351,416
350,417
347,417
346,417
346,417
346,417
345,417
344,418
345,418
346,419
346,419
343,420
341,419
342,420
340,420
340,421
340,418
337,420
337,420
343,419
344,420
343,421
344,421
353,421
354,421
355,421
360,423
363,422
368,421
380,420
387,422
387,422
388,421
389,421
389,419
380,416
380,416
381,416
381,414
386,413
391,412
393,410
396,410
399,408
397,407
403,406
403,406
409,409
408,410
409,410
409,409
404,408
402,408
397,407
398,405
403,407
412,404
414,403
410,401
406,400
404,403
405,404
409,404
409,403
407,403
404,405
403,405
402,405
402,405
402,405
403,405
402,406
401,406
402,407
400,407
399,408
398,408
397,408
397,407
398,408
402,406
402,404
401,405
397,405
396,405
395,406
393,406
393,406
393,404
394,403
395,404
395,405
397,405
397,406
396,406
398,407
398,407
395,410
395,409
392,407
397,405
395,406
390,408
393,406
393,407
393,407
394,406
398,400
398,400
401,400
401,400
398,401
395,404
397,401
396,401
398,402
400,400
399,400
398,400
397,400
397,400
389,407
394,402
391,407
399,400
399,401
399,401
397,403
400,401
400,401
398,403
397,403
399,405
398,405
398,405
398,404
397,407
395,407
394,407
394,407
395,407
399,403
397,407
404,401
405,401
405,400
405,400
407,400
401,404
402,403
413,400
401,408
419,401
402,409
429,399
441,398
448,398
448,398
456,394
461,390
472,384
472,383
469,384
468,385
467,385
468,385
470,386
473,386
473,386
473,386
473,386
474,386
474,386
508,387
510,386
511,385
511,385
477,383
476,383
469,382
467,382
465,382
462,382
461,383
461,384
461,383
462,383
461,384
461,384
461,383
461,383
549,385
463,379
464,378
465,377
465,374
464,374
463,375
463,378
465,382
465,382
465,382
465,383
464,383
463,383
464,384
465,384
467,385
467,384
471,385
471,385
469,384
468,384
550,386
469,384
552,389
552,388
552,388
467,383
467,383
465,383
466,383
464,383
464,383
465,381
467,382
467,383
468,384
550,386
511,388
512,388
508,387
509,387
510,388
511,388
510,388
510,388
510,387
510,387
517,386
517,385
516,385
517,385
513,383
515,383
513,382
513,381
513,381
511,382
511,382
512,383
509,383
510,383
509,384
509,385
509,385
509,385
511,385
512,385
512,385
513,385
513,385
514,385
515,385
515,385
515,385
515,384
516,384
515,384
512,385
512,385
510,385
511,385
511,385
511,385
514,386
516,386
514,386
515,386
514,386
514,386
515,386
517,385
516,386
517,385
516,385
517,385
513,383
514,383
514,383
515,382
516,383
516,383
516,383
516,382
518,382
519,382
518,383
517,383
520,385
521,384
520,385
520,384
522,384
523,384
523,384
522,383
524,383
525,383
524,383
524,382
525,383
526,384
526,384
525,384
525,385
524,384
523,384
523,384
522,383
520,383
520,384
519,383
519,383
519,383
519,384
521,384
520,384
520,383
519,383
520,383
520,383
520,383
520,383
521,384
521,384
521,384
521,384
520,384
520,384
521,384
522,384
522,384
522,384
522,384
521,384
521,384
522,384
521,385
520,386
521,385
519,386
517,386
514,386
515,386
512,386
511,386
512,386
474,387
512,389
512,389
513,389
513,389
512,389
512,389
511,388
511,388
512,388
513,388
511,388
509,388
506,386
506,386
506,386
505,386
506,386
505,386
504,386
505,386
505,386
505,386
505,386
504,385
510,387
510,387
513,386
508,386
508,386
511,386
507,387
507,387
507,386
508,387
506,387
507,386
508,386
509,386
509,386
506,386
506,386
507,386
507,386
507,386
507,386
508,385
508,385
509,385
506,384
507,384
506,384
504,385
505,385
505,385
505,385
470,384
469,385
468,384
468,384
467,384
464,383
465,382
465,382
465,382
466,382
466,381
465,380
467,380
468,380
468,378
469,377
470,378
471,380
471,380
475,381
478,382
478,382
479,382
480,382
548,384
549,385
549,385
549,385
478,383
523,387
514,384
550,387
520,386
514,384
520,386
519,387
519,387
519,387
517,387
550,387
550,386
478,384
478,384
478,383
479,383
478,383
512,385
511,386
511,385
510,386
511,385
512,386
518,387
507,386
507,386
506,386
505,386
506,386
506,386
507,386
507,386
508,386
508,386
508,386
510,384
509,384
509,384
510,384
511,385
510,385
511,385
510,385
509,385
510,385
510,385
511,386
511,386
513,389
513,389
513,389
514,388
515,388
514,388
514,388
514,388
510,386
510,386
474,386
474,386
549,386
550,386
513,387
514,387
514,386
515,386
550,385
515,387
516,387
516,387
517,387
517,387
519,388
521,388
521,388
522,388
520,388
522,388
523,388
524,387
524,387
525,388
525,388
524,387
523,387
526,386
527,387
526,386
526,387
527,387
527,387
527,386
528,387
528,387
529,387
529,387
531,387
531,386
533,386
524,386
521,387
522,386
523,386
528,386
527,385
527,384
518,383
515,382
514,381
513,382
513,382
511,383
514,383
515,383
515,382
517,383
517,383
518,383
518,384
517,384
515,386
516,385
515,385
514,385
514,385
514,385
513,385
513,385
515,385
516,385
515,384
516,384
517,385
518,385
517,386
518,386
517,386
517,386
516,386
516,386
515,386
515,385
514,385
514,385
519,385
521,386
518,385
517,385
519,385
520,385
520,385
518,384
520,384
519,384
521,384
521,384
521,384
522,384
522,384
522,385
521,385
521,385
521,386
521,386
521,386
520,386
521,386
521,386
520,387
522,387
521,387
521,387
520,387
519,387
518,387
521,387
519,387
520,387
520,388
519,388
525,388
525,388
525,388
524,388
524,388
524,388
522,388
520,387
519,387
519,386
520,387
520,386
521,387
519,386
517,386
520,387
518,387
514,386
515,386
515,386
516,387
518,387
518,387
519,387
524,388
525,387
524,387
525,387
523,388
524,387
524,387
524,387
523,387
524,387
523,387
524,387
521,387
520,387
522,387
520,387
519,387
519,387
521,387
520,387
521,388
521,388
521,388
521,388
524,388
524,388
520,388
521,388
525,388
522,388
522,388
523,388
522,388
521,388
521,387
521,388
527,389
527,389
526,389
527,389
526,389
527,389
525,389
523,389
523,389
523,389
525,389
524,388
524,388
519,388
516,387
520,388
520,387
517,388
516,388
516,387
515,387
516,387
515,387
517,388
526,388
527,388
516,388
516,388
516,388
516,388
516,388
517,388
517,388
517,388
517,388
518,388
522,389
522,389
523,388
523,386
521,385
520,385
521,385
520,385
520,385
520,385
520,385
520,385
520,385
520,386
520,386
520,387
522,387
521,387
521,386
521,386
520,386
520,386
519,385
519,385
515,383
516,383
516,384
517,385
518,385
518,385
518,385
518,385
518,385
518,385
517,385
517,386
516,385
516,385
517,386
517,385
516,385
517,385
517,385
517,385
518,385
518,386
518,386
518,386
519,385
519,385
518,385
518,385
518,385
519,385
518,385
518,386
518,386
517,386
517,386
518,386
521,387
521,386
521,387
521,387
520,387
520,386
519,385
519,384
516,382
513,381
513,380
513,380
510,379
510,379
510,378
511,378
511,378
511,378
511,378
511,378
511,379
512,380
512,380
512,381
515,383
515,383
514,383
515,383
514,383
514,383
514,383
512,383
513,382
510,381
510,381
511,381
512,380
512,380
512,381
512,381
513,382
512,382
512,382
513,382
512,382
513,382
513,383
513,383
520,386
521,386
518,386
518,386
521,387
522,387
521,387
521,387
521,387
519,385
515,384
518,385
513,382
514,383
515,383
516,384
517,383
518,384
517,383
513,383
512,383
514,383
515,383
513,383
517,383
518,384
518,384
516,383
516,383
517,384
517,384
516,383
515,383
517,385
516,385
520,384
532,384
532,384
532,384
532,384
531,384
523,385
523,385
521,385
518,386
520,385
520,385
520,385
517,388
521,389
517,388
517,388
518,388
519,388
516,388
517,387
520,388
515,387
516,387
516,388
519,389
520,389
520,388
516,386
521,389
518,388
520,388
511,386
512,386
511,386
513,386
514,385
520,388
520,387
520,388
520,387
519,387
519,387
518,387
518,387
517,387
517,387
515,387
515,387
511,386
516,385
515,387
515,387
516,387
516,387
514,387
514,386
516,386
515,386
515,386
515,386
512,387
513,386
515,386
514,387
514,387
513,387
513,386
514,387
514,387
514,387
514,387
514,387
513,387
513,386
512,386
511,386
511,386
511,386
512,386
512,386
512,386
512,386
511,385
511,385
518,387
518,387
518,387
518,387
518,387
518,387
518,387
518,387
517,387
519,387
519,388
519,388
512,386
513,386
513,386
513,384
514,384
513,384
513,383
513,383
514,383
513,385
511,385
513,385
514,386
511,385
517,386
515,386
516,387
516,387
516,387
516,387
515,387
515,386
516,387
517,387
516,387
516,387
517,387
516,387
516,387
517,386
516,386
518,386
518,386
518,386
518,386
518,386
519,387
519,387
518,387
519,387
519,387
518,387
518,387
518,387
517,387
517,387
516,387
518,385
516,387
516,387
516,387
515,387
514,387
514,386
514,386
514,386
513,385
512,385
485,383
486,382
517,385
518,386
518,385
518,385
518,385
517,385
517,384
516,385
516,385
516,385
515,385
516,385
518,385
518,383
517,385
519,386
519,386
520,386
520,386
519,386
520,384
519,384
516,383
517,383
517,383
517,383
517,383
516,383
516,382
516,382
516,382
516,382
514,382
514,382
514,382
513,382
512,383
513,383
513,383
516,382
515,382
515,382
515,382
515,382
517,382
517,383
517,383
516,383
518,383
520,384
519,384
520,384
519,384
517,384
517,383
516,383
511,382
511,382
510,382
510,383
515,383
512,385
489,383
489,383
489,383
489,384
490,384
490,384
491,383
491,383
496,381
497,381
511,383
511,383
512,383
512,383
513,383
513,383
513,383
513,383
512,383
512,383
512,383
509,385
493,385
493,385
493,384
493,385
498,382
498,382
499,382
497,382
496,383
490,386
490,386
490,386
492,384
492,384
494,386
519,387
520,387
500,382
494,386
494,386
500,382
500,382
520,387
520,387
497,383
496,383
495,384
496,383
490,386
490,386
497,383
490,386
490,386
490,385
490,385
493,384
517,387
518,387
517,386
517,387
518,387
518,385
516,387
517,387
518,385
518,385
518,385
518,385
495,382
495,382
495,382
495,382
495,382
515,384
516,385
517,385
517,385
518,385
516,386
516,386
524,387
523,387
517,387
491,386
491,386
515,387
496,383
497,382
497,382
497,381
497,381
497,381
517,385
517,385
517,385
517,385
517,385
517,384
516,385
517,385
517,385
517,385
517,385
517,385
515,385
515,385
515,384
515,384
514,384
514,384
512,385
513,384
513,384
511,385
511,386
512,386
512,386
512,386
512,386
512,386
512,386
512,386
512,386
512,386
511,386
511,386
511,386
511,386
514,386
515,385
515,386
515,386
516,386
516,386
516,386
516,386
515,386
516,386
516,386
516,386
515,385
516,385
515,385
515,385
515,385
514,385
515,385
515,385
515,386
515,385
515,385
532,386
512,385
522,385
522,384
521,386
519,386
520,386
521,386
519,383
519,386
518,385
520,386
521,386
513,386
515,387
514,386
514,386
517,387
517,387
517,387
517,387
517,387
518,386
518,387
519,386
518,385
518,385
517,385
516,384
520,384
520,384
515,385
519,384
520,384
514,384
514,384
514,384
515,384
515,384
514,383
515,384
515,383
515,383
512,384
513,384
513,384
514,384
514,384
514,384
514,383
515,384
516,384
516,384
514,384
517,384
514,384
514,383
515,384
516,384
514,384
514,384
513,383
514,384
513,383
514,384
514,384
513,384
513,384
515,384
515,384
515,384
512,383
514,384
518,385
518,385
516,384
512,384
517,384
517,384
517,384
517,384
516,384
516,384
516,384
517,384
514,383
515,383
514,383
515,383
514,382
513,382
512,382
511,382
512,382
512,382
513,382
513,382
511,383
512,383
511,383
514,383
514,383
516,383
517,383
516,383
515,383
515,383
514,383
516,383
514,383
514,383
514,383
514,383
514,383
514,382
512,383
514,383
514,383
514,383
512,383
513,382
517,383
513,384
516,384
516,384
512,383
513,383
513,384
514,383
513,384
514,383
514,383
514,383
512,385
513,384
511,385
510,385
511,385
514,383
512,383
513,383
512,384
512,384
514,384
514,384
516,383
516,384
516,384
516,383
515,384
514,383
516,383
516,384
515,384
515,383
513,384
517,384
521,386
522,386
520,386
521,386
521,386
520,386
520,386
520,386
521,385
520,386
519,385
518,384
515,383
513,383
513,382
512,383
515,383
512,383
512,383
512,383
512,383
513,382
513,382
513,382
523,384
521,384
521,383
521,384
521,384
520,384
521,384
521,384
522,384
523,384
523,384
523,384
519,384
519,383
519,384
519,384
520,384
520,384
520,384
520,384
520,384
520,384
520,384
520,384
521,383
521,383
521,383
520,383
520,384
520,383
521,383
521,384
521,383
521,383
520,383
520,383
521,384
521,384
521,385
521,385
520,386
521,385
520,386
520,385
519,385
520,385
520,385
521,385
521,386
521,386
521,385
520,384
520,384
519,384
520,384
520,384
520,384
520,384
521,384
520,384
519,384
518,384
519,385
518,385
519,384
519,384
519,385
519,385
520,385
520,385
520,384
520,384
519,384
516,383
520,384
516,382
516,382
518,383
517,382
517,382
521,384
521,384
521,384
521,384
521,384
521,383
521,384
521,384
520,384
520,384
520,384
520,385
520,385
520,385
520,385
520,385
521,385
521,385
520,385
520,385
520,385
520,385
520,385
520,385
520,385
519,384
519,384
519,384
515,382
514,382
514,382
514,382
513,382
513,382
513,382
514,382
513,382
513,382
515,382
515,382
517,384
519,383
520,384
520,384
520,384
519,383
519,384
519,384
519,384
519,384
519,384
519,384
519,384
519,384
519,383
519,383
519,383
519,383
519,383
518,383
518,383
519,383
519,383
520,383
519,383
519,383
520,383
519,383
520,383
519,384
520,384
520,384
519,383
519,383
520,383
520,383
512,383
512,383
510,384
510,384
511,385
511,385
513,383
514,383
515,384
514,383
515,383
514,383
513,382
515,383
514,382
514,382
514,382
514,382
514,382
513,382
513,382
513,382
514,382
515,383
518,383
518,383
518,383
518,383
518,383
515,383
516,383
515,384
516,383
515,383
515,383
515,383
520,384
520,384
519,384
519,384
518,384
517,383
515,383
515,383
517,383
517,383
517,383
517,383
517,383
516,383
515,383
519,384
514,382
518,383
518,383
521,383
522,384
522,384
521,383
522,383
517,384
517,384
517,383
517,384
517,384
517,384
517,384
516,384
516,384
513,384
513,384
513,384
512,383
512,383
512,383
511,383
511,383
511,383
513,383
512,383
512,383
512,383
512,383
513,382
513,382
515,383
515,382
517,383
517,383
517,382
517,382
517,382
518,382
518,383
516,382
516,382
516,382
516,383
516,383
514,383
514,383
515,383
516,383
516,383
515,383
515,383
515,382
515,383
519,384
519,384
517,384
517,384
519,384
519,384
520,384
518,384
518,384
519,384
519,384
520,384
517,383
519,383
518,383
518,383
519,383
518,382
518,382
518,382
518,382
518,382
518,382
517,382
517,384
518,383
518,383
518,383
518,383
516,382
516,382
515,382
515,382
513,381
513,381
512,381
510,380
510,380
510,380
509,380
510,380
510,380
510,380
510,380
510,380
509,380
509,379
509,379
510,379
485,377
484,376
484,376
483,376
483,376
481,376
480,375
479,375
479,375
478,376
478,377
484,377
484,377
511,380
512,380
512,379
488,376
513,380
513,380
514,380
512,380
514,380
515,381
516,382
515,381
516,381
516,381
515,381
516,381
516,382
516,382
516,381
516,382
516,382
516,381
511,380
512,380
512,380
513,380
514,381
514,381
514,380
514,381
513,381
513,380
513,380
514,381
517,382
517,382
517,382
516,382
516,381
516,381
516,381
516,381
516,381
517,381
517,381
517,381
518,382
517,381
517,382
518,381
517,381
517,381
517,381
517,381
517,381
518,381
518,381
517,381
512,381
512,381
511,381
511,381
511,381
512,381
512,381
512,381
512,381
512,381
512,381
512,381
518,382
517,382
517,382
516,382
518,382
517,382
517,382
518,382
518,382
518,382
518,382
518,382
518,382
517,382
517,382
517,381
517,381
517,381
517,381
517,381
516,381
516,381
516,381
516,381
516,382
513,381
513,381
515,382
515,382
514,382
515,382
513,381
515,382
515,382
515,382
515,383
518,382
518,382
519,382
518,382
518,383
519,383
518,382
519,382
518,382
519,383
519,382
519,383
517,382
517,382
517,382
517,382
517,382
517,382
518,382
517,382
517,382
517,382
517,381
517,382
516,382
516,382
516,382
517,382
516,382
516,382
516,382
516,382
516,382
516,382
516,382
516,382
518,383
517,383
517,383
519,382
520,383
520,383
519,383
519,383
519,383
519,383
519,383
518,383
515,383
514,383
514,382
514,383
514,383
510,382
514,382
515,382
515,382
516,382
517,382
517,382
518,382
516,382
517,382
517,382
517,382
517,382
517,382
518,382
518,382
518,382
518,382
518,382
517,382
513,381
516,382
515,382
516,382
515,382
515,382
516,382
516,382
516,382
516,382
516,382
516,383
516,383
516,383
514,382
515,382
516,382
516,382
515,382
516,383
516,382
516,382
516,382
511,381
513,381
513,381
512,381
518,382
518,382
517,382
518,382
518,382
518,382
518,382
518,383
519,383
519,383
519,383
519,383
519,383
519,383
519,383
518,382
518,382
516,382
516,382
517,383
512,381
511,381
512,381
512,381
512,381
512,381
512,381
512,381
512,381
512,381
511,381
510,382
516,383
516,383
516,383
516,383
516,382
516,382
516,382
516,382
516,382
516,382
515,382
516,382
518,382
517,383
517,383
517,383
517,383
517,383
517,383
517,383
518,383
517,383
518,383
517,383
520,385
520,385
516,382
516,383
516,383
516,383
516,382
515,382
515,382
517,383
518,382
519,382
520,382
518,382
519,382
519,382
520,382
519,382
519,382
519,382
520,382
519,382
520,381
520,382
513,381
513,381
513,381
515,381
513,381
513,381
513,381
515,382
513,381
513,381
514,381
514,382
516,383
518,382
519,382
520,383
520,383
520,382
520,382
519,382
520,382
517,382
520,382
519,382
519,382
519,382
518,382
513,381
513,381
513,381
513,381
513,381
513,382
513,382
513,381
513,381
515,382
516,383
515,383
514,383
514,383
514,383
514,382
514,382
514,383
515,383
515,383
513,382
519,383
519,383
518,383
519,383
518,384
519,383
519,383
519,383
518,383
518,383
518,383
518,383
516,382
514,382
515,382
514,382
514,382
514,381
514,381
514,382
514,382
514,381
516,381
515,382
514,382
513,381
514,381
512,382
512,382
512,382
512,381
514,381
514,382
514,381
514,381
514,382
513,381
515,382
515,382
515,382
514,382
515,382
513,382
515,382
513,382
515,382
513,381
515,382
513,382
516,382
517,382
516,382
515,382
516,382
515,382
516,382
517,382
515,382
516,382
512,382
512,381
512,381
512,381
512,381
512,381
512,381
513,381
513,381
512,381
513,381
513,381
514,381
514,382
515,382
515,382
513,382
514,382
514,381
515,382
515,381
514,382
512,381
512,381
515,383
516,383
515,383
516,383
516,383
516,383
515,383
516,383
515,383
515,383
516,383
516,383
515,383
516,382
516,382
516,382
516,382
516,382
516,382
512,381
515,382
515,382
517,382
516,382
517,382
510,381
511,381
520,383
527,390
530,389
530,389
530,389
530,389
531,389
530,389
530,389
529,389
528,389
529,389
530,389
530,389
530,389
531,389
530,389
530,389
530,389
530,389
530,389
530,389
528,385
528,385
528,385
530,389
530,389
530,389
528,385
530,389
529,389
529,389
529,389
530,389
530,389
530,389
530,389
530,389
530,389
530,389
529,389
529,389
529,389
530,389
529,389
529,389
530,389
530,389
530,389
530,389
530,389
531,389
530,389
531,389
530,389
509,382
509,382
509,382
510,382
509,382
508,382
508,382
509,382
509,382
509,382
509,382
509,382
510,382
510,382
509,382
518,384
516,384
515,384
515,384
515,384
513,383
514,383
514,383
514,382
514,382
514,382
513,382
510,381
510,381
514,382
514,382
515,382
515,382
515,382
515,382
515,382
515,382
515,382
515,382
511,381
511,381
511,381
510,381
510,381
510,381
510,382
511,382
511,382
511,382
512,382
512,382
513,382
523,383
524,383
523,383
517,382
519,382
519,383
519,383
522,383
522,382
521,383
521,383
517,381
520,382
519,382
516,382
518,381
518,381
517,380
517,381
515,381
515,380
516,381
514,381
512,382
512,382
512,382
513,382
512,382
512,381
512,381
512,381
511,381
511,381
511,382
513,382
512,381
512,381
513,381
512,381
513,380
512,380
512,379
510,379
510,378
510,378
510,378
510,378
511,379
485,374
484,374
484,374
484,375
485,374
486,374
487,373
487,373
512,377
513,378
514,378
518,381
518,381
514,380
513,378
488,374
484,374
482,377
483,378
484,378
483,380
483,379
482,379
481,381
482,381
482,381
483,381
485,381
485,382
512,382
512,383
514,382
515,383
517,383
518,384
514,383
515,383
517,382
514,383
514,383
514,383
517,383
516,383
519,383
519,384
518,383
518,383
514,382
514,382
514,382
513,382
513,382
513,382
513,382
515,382
